,Updated,Commercial Flow,Travellers Flow
540493,2012-09-10 16:01 EDT,0,0
540494,2012-09-10 15:04 EDT,0,0
540495,2012-09-10 13:59 EDT,0,0
540496,2012-09-10 13:01 EDT,0,0
540497,2012-09-10 12:02 EDT,0,0
540498,2012-09-10 11:01 EDT,0,0
540499,2012-09-10 10:01 EDT,0,0
540500,2012-09-10 08:59 EDT,0,0
540501,2012-09-10 08:00 EDT,0,0
540502,2012-09-10 07:01 EDT,0,0
540503,2012-09-10 06:00 EDT,0,0
540504,2012-09-10 04:55 EDT,0,0
540505,2012-09-10 03:56 EDT,0,0
540506,2012-09-10 02:59 EDT,0,0
540507,2012-09-10 02:00 EDT,0,0
540508,2012-09-10 00:59 EDT,0,0
540509,2012-09-10 00:15 EDT,0,0
540510,2012-09-10 00:00 EDT,0,0
540511,2012-09-09 23:00 EDT,0,0
540512,2012-09-09 22:00 EDT,0,0
540513,2012-09-09 21:12 EDT,0,0
540514,2012-09-09 20:58 EDT,0,0
540515,2012-09-09 20:00 EDT,0,0
540516,2012-09-09 19:15 EDT,0,0
540517,2012-09-09 18:59 EDT,0,0
540518,2012-09-09 17:59 EDT,0,0
540519,2012-09-09 17:00 EDT,0,0
540520,2012-09-09 16:13 EDT,0,0
540521,2012-09-09 14:59 EDT,0,0
540522,2012-09-09 14:59 EDT,0,0
540523,2012-09-09 12:58 EDT,0,0
540524,2012-09-09 11:58 EDT,0,0
540525,2012-09-09 10:58 EDT,0,0
540526,2012-09-09 09:58 EDT,0,0
540527,2012-09-09 08:58 EDT,0,0
540528,2012-09-09 07:57 EDT,0,0
540529,2012-09-09 06:54 EDT,0,0
540530,2012-09-09 06:00 EDT,0,0
540531,2012-09-09 05:00 EDT,0,0
540532,2012-09-09 04:01 EDT,0,0
540533,2012-09-09 02:59 EDT,0,0
540534,2012-09-09 02:02 EDT,0,0
540535,2012-09-09 01:30 EDT,0,0
540536,2012-09-09 01:30 EDT,0,0
540537,2012-09-08 23:54 EDT,0,0
540538,2012-09-08 22:57 EDT,0,0
540539,2012-09-08 22:27 EDT,0,0
540540,2012-09-08 22:14 EDT,0,0
540541,2012-09-08 22:14 EDT,0,0
540542,2012-09-08 20:03 EDT,0,0
540543,2012-09-08 18:54 EDT,0,0
540544,2012-09-08 18:07 EDT,0,0
540545,2012-09-08 17:59 EDT,0,0
540546,2012-09-08 17:00 EDT,0,0
540547,2012-09-08 16:02 EDT,0,0
540548,2012-09-08 15:00 EDT,0,10
540549,2012-09-08 13:59 EDT,0,0
540550,2012-09-08 13:15 EDT,0,10
540551,2012-09-08 13:00 EDT,0,10
540552,2012-09-08 11:59 EDT,0,0
540553,2012-09-08 10:58 EDT,0,0
540554,2012-09-08 09:58 EDT,0,0
540555,2012-09-08 09:04 EDT,0,0
540556,2012-09-08 08:04 EDT,0,0
540557,2012-09-08 07:00 EDT,0,0
540558,2012-09-08 06:04 EDT,0,0
540559,2012-09-08 05:53 EDT,0,0
540560,2012-09-08 05:12 EDT,0,0
540561,2012-09-08 04:04 EDT,0,0
540562,2012-09-08 03:04 EDT,0,0
540563,2012-09-08 02:00 EDT,0,0
540564,2012-09-08 00:57 EDT,0,0
540565,2012-09-08 00:03 EDT,0,0
540566,2012-09-07 23:02 EDT,0,0
540567,2012-09-07 21:58 EDT,0,0
540568,2012-09-07 21:49 EDT,0,0
540569,2012-09-07 21:22 EDT,0,0
540570,2012-09-07 21:11 EDT,0,0
540571,2012-09-07 19:58 EDT,0,0
540572,2012-09-07 19:12 EDT,0,0
540573,2012-09-07 18:57 EDT,0,0
540574,2012-09-07 18:49 EDT,0,0
540575,2012-09-07 18:22 EDT,0,0
540576,2012-09-07 18:22 EDT,0,0
540577,2012-09-07 18:22 EDT,0,0
540578,2012-09-07 16:53 EDT,0,0
540579,2012-09-07 16:02 EDT,10,10
540580,2012-09-07 16:02 EDT,10,10
540581,2012-09-07 16:02 EDT,10,10
540582,2012-09-07 13:01 EDT,0,0
540583,2012-09-07 12:02 EDT,0,0
540584,2012-09-07 11:03 EDT,0,0
540585,2012-09-07 10:01 EDT,0,0
540586,2012-09-07 09:00 EDT,0,0
540587,2012-09-07 08:00 EDT,0,0
540588,2012-09-07 07:01 EDT,0,0
540589,2012-09-07 07:01 EDT,0,0
540590,2012-09-07 04:59 EDT,0,0
540591,2012-09-07 04:00 EDT,0,0
540592,2012-09-07 03:00 EDT,0,0
540593,2012-09-07 02:00 EDT,0,0
540594,2012-09-07 01:12 EDT,0,0
540595,2012-09-07 00:08 EDT,0,0
540596,2012-09-06 22:58 EDT,0,0
540597,2012-09-06 22:00 EDT,0,0
540598,2012-09-06 21:20 EDT,0,0
540599,2012-09-06 21:01 EDT,0,0
540600,2012-09-06 21:01 EDT,0,0
540601,2012-09-06 19:00 EDT,0,0
540602,2012-09-06 18:54 EDT,0,0
540603,2012-09-06 17:56 EDT,0,0
540604,2012-09-06 16:59 EDT,0,0
540605,2012-09-06 15:59 EDT,0,0
540606,2012-09-06 15:00 EDT,0,0
540607,2012-09-06 14:51 EDT,0,0
540608,2012-09-06 14:05 EDT,0,0
540609,2012-09-06 13:49 EDT,0,0
540610,2012-09-06 12:53 EDT,0,0
540611,2012-09-06 11:55 EDT,0,0
540612,2012-09-06 11:03 EDT,0,0
540613,2012-09-06 10:53 EDT,0,0
540614,2012-09-06 10:00 EDT,0,0
540615,2012-09-06 09:06 EDT,0,0
540616,2012-09-06 08:53 EDT,0,0
540617,2012-09-06 07:58 EDT,0,0
540618,2012-09-06 06:59 EDT,0,0
540619,2012-09-06 06:38 EDT,0,0
540620,2012-09-06 06:14 EDT,0,0
540621,2012-09-06 05:04 EDT,0,0
540622,2012-09-06 03:20 EDT,0,0
540623,2012-09-06 02:28 EDT,0,0
540624,2012-09-06 02:02 EDT,0,0
540625,2012-09-06 01:34 EDT,0,0
540626,2012-09-06 00:50 EDT,0,0
540627,2012-09-05 23:39 EDT,0,0
540628,2012-09-05 22:48 EDT,0,0
540629,2012-09-05 22:06 EDT,0,0
540630,2012-09-05 22:06 EDT,0,0
540631,2012-09-05 22:01 EDT,0,0
540632,2012-09-05 20:58 EDT,0,0
540633,2012-09-05 19:55 EDT,0,0
540634,2012-09-05 19:01 EDT,0,0
540635,2012-09-05 17:59 EDT,0,0
540636,2012-09-05 16:55 EDT,0,0
540637,2012-09-05 16:01 EDT,0,0
540638,2012-09-05 14:56 EDT,0,0
540639,2012-09-05 14:00 EDT,0,0
540640,2012-09-05 12:56 EDT,0,0
540641,2012-09-05 12:00 EDT,0,0
540642,2012-09-05 11:00 EDT,0,0
540643,2012-09-05 10:00 EDT,0,0
540644,2012-09-05 09:00 EDT,0,0
540645,2012-09-05 08:00 EDT,0,0
540646,2012-09-05 06:55 EDT,0,0
540647,2012-09-05 06:29 EDT,0,0
540648,2012-09-05 05:31 EDT,0,0
540649,2012-09-05 04:55 EDT,0,0
540650,2012-09-05 03:41 EDT,0,0
540651,2012-09-05 02:53 EDT,0,0
540652,2012-09-05 01:53 EDT,0,0
540653,2012-09-05 00:55 EDT,0,0
540654,2012-09-04 23:47 EDT,0,0
540655,2012-09-04 22:55 EDT,0,0
540656,2012-09-04 22:05 EDT,0,0
540657,2012-09-04 21:00 EDT,0,0
540658,2012-09-04 20:55 EDT,0,0
540659,2012-09-04 19:53 EDT,0,0
540660,2012-09-04 19:02 EDT,0,0
540661,2012-09-04 17:59 EDT,0,0
540662,2012-09-04 17:06 EDT,0,0
540663,2012-09-04 16:56 EDT,0,0
540664,2012-09-04 15:56 EDT,0,0
540665,2012-09-04 14:57 EDT,0,0
540666,2012-09-04 13:53 EDT,0,0
540667,2012-09-04 12:55 EDT,0,0
540668,2012-09-04 12:17 EDT,0,0
540669,2012-09-04 11:55 EDT,0,0
540670,2012-09-04 10:54 EDT,0,0
540671,2012-09-04 09:52 EDT,0,0
540672,2012-09-04 08:51 EDT,0,0
540673,2012-09-04 07:52 EDT,0,0
540674,2012-09-04 06:56 EDT,0,0
540675,2012-09-04 05:56 EDT,0,0
540676,2012-09-04 04:55 EDT,0,0
540677,2012-09-04 03:45 EDT,0,0
540678,2012-09-04 02:48 EDT,0,0
540679,2012-09-04 01:46 EDT,0,0
540680,2012-09-04 00:54 EDT,0,0
540681,2012-09-03 23:55 EDT,0,0
540682,2012-09-03 22:54 EDT,0,0
540683,2012-09-03 21:54 EDT,0,0
540684,2012-09-03 20:54 EDT,0,0
540685,2012-09-03 19:53 EDT,0,0
540686,2012-09-03 18:48 EDT,0,0
540687,2012-09-03 17:51 EDT,0,0
540688,2012-09-03 16:54 EDT,0,0
540689,2012-09-03 16:01 EDT,0,0
540690,2012-09-03 15:01 EDT,0,0
540691,2012-09-03 14:01 EDT,0,0
540692,2012-09-03 13:01 EDT,0,0
540693,2012-09-03 12:01 EDT,0,0
540694,2012-09-03 11:00 EDT,0,0
540695,2012-09-03 10:01 EDT,0,0
540696,2012-09-03 09:50 EDT,0,0
540697,2012-09-03 09:01 EDT,0,0
540698,2012-09-03 08:56 EDT,0,0
540699,2012-09-03 08:00 EDT,0,0
540700,2012-09-03 07:56 EDT,0,0
540701,2012-09-03 07:01 EDT,0,0
540702,2012-09-03 06:17 EDT,0,0
540703,2012-09-03 05:42 EDT,0,0
540704,2012-09-03 04:41 EDT,0,0
540705,2012-09-03 03:33 EDT,0,0
540706,2012-09-03 02:57 EDT,0,0
540707,2012-09-03 02:56 EDT,0,0
540708,2012-09-03 01:50 EDT,0,0
540709,2012-09-03 00:51 EDT,0,0
540710,2012-09-02 23:57 EDT,0,0
540711,2012-09-02 22:57 EDT,0,0
540712,2012-09-02 21:57 EDT,0,0
540713,2012-09-02 20:57 EDT,0,0
540714,2012-09-02 20:17 EDT,0,0
540715,2012-09-02 20:17 EDT,0,0
540716,2012-09-02 20:17 EDT,0,20
540717,2012-09-02 20:17 EDT,0,20
540718,2012-09-02 19:12 EDT,0,20
540719,2012-09-02 18:56 EDT,0,20
540720,2012-09-02 18:08 EDT,0,10
540721,2012-09-02 17:14 EDT,0,10
540722,2012-09-02 15:59 EDT,0,10
540723,2012-09-02 15:04 EDT,0,10
540724,2012-09-02 13:58 EDT,0,0
540725,2012-09-02 12:52 EDT,0,0
540726,2012-09-02 12:52 EDT,0,0
540727,2012-09-02 12:00 EDT,0,0
540728,2012-09-02 10:59 EDT,0,0
540729,2012-09-02 10:55 EDT,0,0
540730,2012-09-02 09:53 EDT,0,0
540731,2012-09-02 08:59 EDT,0,0
540732,2012-09-02 07:54 EDT,0,0
540733,2012-09-02 07:01 EDT,0,0
540734,2012-09-02 05:59 EDT,0,0
540735,2012-09-02 05:03 EDT,0,0
540736,2012-09-02 04:49 EDT,0,0
540737,2012-09-02 04:12 EDT,0,0
540738,2012-09-02 03:55 EDT,0,0
540739,2012-09-02 02:50 EDT,0,0
540740,2012-09-02 02:05 EDT,0,0
540741,2012-09-02 00:47 EDT,0,0
540742,2012-09-02 00:22 EDT,0,0
540743,2012-09-02 00:20 EDT,0,0
540744,2012-09-01 23:47 EDT,0,0
540745,2012-09-01 23:18 EDT,0,0
540746,2012-09-01 23:18 EDT,0,0
540747,2012-09-01 22:14 EDT,0,0
540748,2012-09-01 22:04 EDT,0,0
540749,2012-09-01 20:55 EDT,0,0
540750,2012-09-01 20:04 EDT,0,0
540751,2012-09-01 19:54 EDT,0,0
540752,2012-09-01 19:06 EDT,20,20
540753,2012-09-01 17:59 EDT,30,30
540754,2012-09-01 17:32 EDT,30,30
540755,2012-09-01 17:32 EDT,20,20
540756,2012-09-01 16:59 EDT,20,20
540757,2012-09-01 16:59 EDT,0,20
540758,2012-09-01 16:04 EDT,0,20
540759,2012-09-01 15:33 EDT,0,20
540760,2012-09-01 15:03 EDT,0,10
540761,2012-09-01 14:01 EDT,0,10
540762,2012-09-01 13:32 EDT,0,10
540763,2012-09-01 12:58 EDT,0,0
540764,2012-09-01 11:58 EDT,0,0
540765,2012-09-01 10:53 EDT,0,0
540766,2012-09-01 10:00 EDT,0,10
540767,2012-09-01 09:57 EDT,0,0
540768,2012-09-01 08:59 EDT,0,0
540769,2012-09-01 07:59 EDT,0,0
540770,2012-09-01 07:00 EDT,0,0
540771,2012-09-01 05:50 EDT,0,0
540772,2012-09-01 04:44 EDT,0,0
540773,2012-09-01 03:56 EDT,0,0
540774,2012-09-01 03:48 EDT,0,0
540775,2012-09-01 03:00 EDT,0,0
540776,2012-09-01 02:55 EDT,0,0
540777,2012-09-01 02:08 EDT,0,0
540778,2012-09-01 01:58 EDT,0,0
540779,2012-09-01 00:59 EDT,0,0
540780,2012-09-01 00:04 EDT,0,0
540781,2012-08-31 22:51 EDT,0,0
540782,2012-08-31 21:59 EDT,0,0
540783,2012-08-31 21:52 EDT,0,0
540784,2012-08-31 21:40 EDT,10,10
540785,2012-08-31 21:30 EDT,20,20
540786,2012-08-31 20:59 EDT,30,30
540787,2012-08-31 20:11 EDT,30,30
540788,2012-08-31 19:53 EDT,30,30
540789,2012-08-31 19:35 EDT,30,30
540790,2012-08-31 19:07 EDT,45,45
540791,2012-08-31 18:53 EDT,30,30
540792,2012-08-31 18:48 EDT,30,30
540793,2012-08-31 17:56 EDT,20,20
540794,2012-08-31 17:00 EDT,0,20
540795,2012-08-31 16:01 EDT,0,20
540796,2012-08-31 15:09 EDT,0,10
540797,2012-08-31 15:07 EDT,0,0
540798,2012-08-31 14:00 EDT,0,0
540799,2012-08-31 13:59 EDT,0,10
540800,2012-08-31 12:59 EDT,0,10
540801,2012-08-31 11:59 EDT,0,0
540802,2012-08-31 11:43 EDT,0,0
540803,2012-08-31 10:59 EDT,0,0
540804,2012-08-31 10:00 EDT,0,0
540805,2012-08-31 08:59 EDT,0,0
540806,2012-08-31 07:58 EDT,0,0
540807,2012-08-31 06:58 EDT,0,0
540808,2012-08-31 05:54 EDT,0,0
540809,2012-08-31 05:22 EDT,0,0
540810,2012-08-31 05:22 EDT,0,0
540811,2012-08-31 05:22 EDT,0,0
540812,2012-08-31 03:58 EDT,0,0
540813,2012-08-31 03:10 EDT,0,0
540814,2012-08-31 02:02 EDT,0,0
540815,2012-08-31 01:17 EDT,0,0
540816,2012-08-31 01:16 EDT,0,0
540817,2012-08-31 01:16 EDT,0,0
540818,2012-08-31 00:02 EDT,0,0
540819,2012-08-30 23:24 EDT,0,0
540820,2012-08-30 23:24 EDT,0,0
540821,2012-08-30 21:54 EDT,0,0
540822,2012-08-30 21:05 EDT,0,0
540823,2012-08-30 20:01 EDT,0,0
540824,2012-08-30 19:21 EDT,0,0
540825,2012-08-30 19:01 EDT,0,0
540826,2012-08-30 18:00 EDT,0,0
540827,2012-08-30 17:35 EDT,0,0
540828,2012-08-30 17:35 EDT,0,0
540829,2012-08-30 16:59 EDT,0,0
540830,2012-08-30 16:59 EDT,0,0
540831,2012-08-30 14:59 EDT,0,0
540832,2012-08-30 14:06 EDT,0,0
540833,2012-08-30 13:17 EDT,0,0
540834,2012-08-30 13:06 EDT,0,0
540835,2012-08-30 12:06 EDT,0,0
540836,2012-08-30 11:52 EDT,0,0
540837,2012-08-30 11:05 EDT,0,0
540838,2012-08-30 10:18 EDT,0,0
540839,2012-08-30 10:18 EDT,0,0
540840,2012-08-30 10:06 EDT,0,0
540841,2012-08-30 10:06 EDT,0,0
540842,2012-08-30 08:03 EDT,0,0
540843,2012-08-30 07:21 EDT,0,0
540844,2012-08-30 06:31 EDT,0,0
540845,2012-08-30 06:20 EDT,0,0
540846,2012-08-30 06:20 EDT,0,0
540847,2012-08-30 04:54 EDT,0,0
540848,2012-08-30 04:12 EDT,0,0
540849,2012-08-30 02:57 EDT,0,0
540850,2012-08-30 01:58 EDT,0,0
540851,2012-08-30 00:57 EDT,0,0
540852,2012-08-30 00:16 EDT,0,0
540853,2012-08-30 00:02 EDT,0,0
540854,2012-08-29 23:15 EDT,0,0
540855,2012-08-29 22:48 EDT,0,0
540856,2012-08-29 22:01 EDT,0,0
540857,2012-08-29 20:55 EDT,0,0
540858,2012-08-29 20:01 EDT,0,0
540859,2012-08-29 18:59 EDT,0,0
540860,2012-08-29 17:56 EDT,0,0
540861,2012-08-29 16:58 EDT,0,0
540862,2012-08-29 16:02 EDT,0,0
540863,2012-08-29 14:51 EDT,0,0
540864,2012-08-29 13:56 EDT,0,0
540865,2012-08-29 13:10 EDT,0,0
540866,2012-08-29 12:03 EDT,0,0
540867,2012-08-29 10:50 EDT,0,0
540868,2012-08-29 10:07 EDT,0,0
540869,2012-08-29 08:56 EDT,0,0
540870,2012-08-29 07:57 EDT,0,0
540871,2012-08-29 06:57 EDT,0,0
540872,2012-08-29 06:49 EDT,0,0
540873,2012-08-29 05:52 EDT,0,0
540874,2012-08-29 05:04 EDT,0,0
540875,2012-08-29 03:55 EDT,0,0
540876,2012-08-29 03:05 EDT,0,0
540877,2012-08-29 02:04 EDT,0,0
540878,2012-08-29 00:44 EDT,0,0
540879,2012-08-29 00:25 EDT,0,0
540880,2012-08-29 00:03 EDT,0,0
540881,2012-08-28 22:43 EDT,0,0
540882,2012-08-28 21:49 EDT,0,0
540883,2012-08-28 20:54 EDT,0,0
540884,2012-08-28 19:44 EDT,0,0
540885,2012-08-28 18:34 EDT,0,0
540886,2012-08-28 17:36 EDT,10,10
540887,2012-08-28 16:45 EDT,0,0
540888,2012-08-28 16:04 EDT,0,0
540889,2012-08-28 15:03 EDT,0,0
540890,2012-08-28 13:58 EDT,0,0
540891,2012-08-28 13:08 EDT,0,0
540892,2012-08-28 12:00 EDT,0,0
540893,2012-08-28 11:02 EDT,0,0
540894,2012-08-28 10:57 EDT,0,0
540895,2012-08-28 10:14 EDT,0,0
540896,2012-08-28 08:59 EDT,0,0
540897,2012-08-28 07:53 EDT,0,0
540898,2012-08-28 07:00 EDT,0,0
540899,2012-08-28 05:58 EDT,0,0
540900,2012-08-28 04:59 EDT,0,0
540901,2012-08-28 04:00 EDT,0,0
540902,2012-08-28 03:08 EDT,0,0
540903,2012-08-28 01:59 EDT,0,0
540904,2012-08-28 00:59 EDT,0,0
540905,2012-08-27 23:59 EDT,0,0
540906,2012-08-27 23:25 EDT,0,0
540907,2012-08-27 22:48 EDT,0,0
540908,2012-08-27 21:58 EDT,0,0
540909,2012-08-27 20:56 EDT,0,0
540910,2012-08-27 20:01 EDT,0,0
540911,2012-08-27 19:27 EDT,0,0
540912,2012-08-27 18:57 EDT,10,10
540913,2012-08-27 18:21 EDT,0,0
540914,2012-08-27 17:54 EDT,0,0
540915,2012-08-27 16:48 EDT,0,0
540916,2012-08-27 15:53 EDT,0,0
540917,2012-08-27 15:01 EDT,0,0
540918,2012-08-27 13:56 EDT,0,0
540919,2012-08-27 12:54 EDT,0,0
540920,2012-08-27 11:56 EDT,0,0
540921,2012-08-27 10:55 EDT,0,0
540922,2012-08-27 09:52 EDT,0,0
540923,2012-08-27 08:55 EDT,0,0
540924,2012-08-27 07:57 EDT,0,0
540925,2012-08-27 06:55 EDT,0,0
540926,2012-08-27 05:54 EDT,0,0
540927,2012-08-27 05:02 EDT,0,0
540928,2012-08-27 04:00 EDT,0,0
540929,2012-08-27 03:00 EDT,0,0
540930,2012-08-27 02:06 EDT,0,0
540931,2012-08-27 00:59 EDT,0,0
540932,2012-08-26 23:53 EDT,0,0
540933,2012-08-26 23:00 EDT,0,0
540934,2012-08-26 22:55 EDT,0,0
540935,2012-08-26 21:57 EDT,0,0
540936,2012-08-26 21:45 EDT,0,0
540937,2012-08-26 21:32 EDT,0,0
540938,2012-08-26 20:52 EDT,10,10
540939,2012-08-26 20:06 EDT,20,20
540940,2012-08-26 19:33 EDT,20,20
540941,2012-08-26 18:46 EDT,10,10
540942,2012-08-26 17:54 EDT,0,0
540943,2012-08-26 17:00 EDT,10,10
540944,2012-08-26 16:34 EDT,10,10
540945,2012-08-26 16:33 EDT,0,0
540946,2012-08-26 15:55 EDT,0,0
540947,2012-08-26 15:51 EDT,0,0
540948,2012-08-26 14:58 EDT,0,0
540949,2012-08-26 13:51 EDT,0,0
540950,2012-08-26 13:40 EDT,0,0
540951,2012-08-26 13:08 EDT,10,10
540952,2012-08-26 12:59 EDT,0,0
540953,2012-08-26 12:05 EDT,0,0
540954,2012-08-26 11:59 EDT,0,0
540955,2012-08-26 11:59 EDT,0,0
540956,2012-08-26 09:59 EDT,0,0
540957,2012-08-26 08:56 EDT,0,0
540958,2012-08-26 08:03 EDT,0,0
540959,2012-08-26 07:06 EDT,0,0
540960,2012-08-26 07:06 EDT,0,0
540961,2012-08-26 07:05 EDT,0,0
540962,2012-08-26 07:05 EDT,0,0
540963,2012-08-26 04:50 EDT,0,0
540964,2012-08-26 04:48 EDT,0,0
540965,2012-08-26 04:13 EDT,0,0
540966,2012-08-26 04:11 EDT,0,0
540967,2012-08-26 03:51 EDT,0,0
540968,2012-08-26 03:51 EDT,0,0
540969,2012-08-26 03:51 EDT,0,0
540970,2012-08-26 02:50 EDT,0,0
540971,2012-08-26 02:50 EDT,0,0
540972,2012-08-26 00:44 EDT,0,0
540973,2012-08-26 00:44 EDT,0,0
540974,2012-08-25 22:32 EDT,0,0
540975,2012-08-25 21:56 EDT,0,0
540976,2012-08-25 21:01 EDT,0,0
540977,2012-08-25 20:01 EDT,0,0
540978,2012-08-25 20:00 EDT,0,0
540979,2012-08-25 19:57 EDT,0,0
540980,2012-08-25 18:57 EDT,0,0
540981,2012-08-25 18:13 EDT,0,10
540982,2012-08-25 17:56 EDT,0,20
540983,2012-08-25 16:56 EDT,0,20
540984,2012-08-25 15:57 EDT,0,20
540985,2012-08-25 14:58 EDT,0,20
540986,2012-08-25 14:00 EDT,0,10
540987,2012-08-25 12:57 EDT,0,10
540988,2012-08-25 11:55 EDT,0,20
540989,2012-08-25 11:00 EDT,0,0
540990,2012-08-25 09:55 EDT,0,0
540991,2012-08-25 09:00 EDT,0,0
540992,2012-08-25 08:56 EDT,0,0
540993,2012-08-25 08:00 EDT,0,0
540994,2012-08-25 07:05 EDT,0,0
540995,2012-08-25 05:55 EDT,0,0
540996,2012-08-25 04:48 EDT,0,0
540997,2012-08-25 03:58 EDT,0,0
540998,2012-08-25 03:58 EDT,0,0
540999,2012-08-25 03:58 EDT,0,0
541000,2012-08-25 03:58 EDT,0,0
541001,2012-08-25 03:58 EDT,0,0
541002,2012-08-25 01:02 EDT,0,0
541003,2012-08-24 23:59 EDT,0,0
541004,2012-08-24 23:03 EDT,30,30
541005,2012-08-24 22:52 EDT,20,20
541006,2012-08-24 22:04 EDT,20,20
541007,2012-08-24 21:00 EDT,20,20
541008,2012-08-24 19:59 EDT,30,30
541009,2012-08-24 19:49 EDT,20,20
541010,2012-08-24 19:12 EDT,10,10
541011,2012-08-24 19:06 EDT,0,0
541012,2012-08-24 18:41 EDT,20,20
541013,2012-08-24 18:39 EDT,0,0
541014,2012-08-24 18:39 EDT,0,0
541015,2012-08-24 16:59 EDT,0,0
541016,2012-08-24 16:00 EDT,20,20
541017,2012-08-24 15:45 EDT,20,20
541018,2012-08-24 15:45 EDT,30,30
541019,2012-08-24 15:29 EDT,10,10
541020,2012-08-24 15:14 EDT,0,0
541021,2012-08-24 14:00 EDT,0,0
541022,2012-08-24 13:00 EDT,0,0
541023,2012-08-24 12:00 EDT,0,0
541024,2012-08-24 11:14 EDT,0,0
541025,2012-08-24 11:00 EDT,0,0
541026,2012-08-24 11:00 EDT,0,0
541027,2012-08-24 09:00 EDT,0,0
541028,2012-08-24 08:00 EDT,0,0
541029,2012-08-24 07:14 EDT,0,0
541030,2012-08-24 07:14 EDT,0,0
541031,2012-08-24 07:14 EDT,0,0
541032,2012-08-24 04:54 EDT,0,0
541033,2012-08-24 04:50 EDT,0,0
541034,2012-08-24 04:50 EDT,0,0
541035,2012-08-24 02:50 EDT,0,0
541036,2012-08-24 01:54 EDT,0,0
541037,2012-08-24 01:05 EDT,0,0
541038,2012-08-23 23:57 EDT,0,0
541039,2012-08-23 22:59 EDT,0,0
541040,2012-08-23 22:10 EDT,0,0
541041,2012-08-23 21:10 EDT,0,0
541042,2012-08-23 19:56 EDT,0,0
541043,2012-08-23 19:06 EDT,20,20
541044,2012-08-23 18:55 EDT,20,20
541045,2012-08-23 18:09 EDT,10,10
541046,2012-08-23 17:58 EDT,0,0
541047,2012-08-23 17:51 EDT,0,0
541048,2012-08-23 17:01 EDT,0,0
541049,2012-08-23 16:00 EDT,0,0
541050,2012-08-23 16:00 EDT,0,0
541051,2012-08-23 14:00 EDT,0,0
541052,2012-08-23 13:00 EDT,0,0
541053,2012-08-23 12:00 EDT,0,0
541054,2012-08-23 12:00 EDT,0,0
541055,2012-08-23 10:00 EDT,0,0
541056,2012-08-23 08:59 EDT,0,0
541057,2012-08-23 08:00 EDT,0,0
541058,2012-08-23 07:45 EDT,0,0
541059,2012-08-23 06:54 EDT,0,0
541060,2012-08-23 06:00 EDT,0,0
541061,2012-08-23 04:47 EDT,0,0
541062,2012-08-23 03:59 EDT,0,0
541063,2012-08-23 03:54 EDT,0,0
541064,2012-08-23 02:58 EDT,0,0
541065,2012-08-23 01:51 EDT,0,0
541066,2012-08-23 00:59 EDT,0,0
541067,2012-08-23 00:46 EDT,0,0
541068,2012-08-23 00:46 EDT,0,10
541069,2012-08-23 00:46 EDT,0,10
541070,2012-08-22 23:14 EDT,0,10
541071,2012-08-22 22:54 EDT,0,20
541072,2012-08-22 22:03 EDT,0,0
541073,2012-08-22 20:54 EDT,0,0
541074,2012-08-22 19:55 EDT,0,0
541075,2012-08-22 18:58 EDT,0,0
541076,2012-08-22 17:55 EDT,0,0
541077,2012-08-22 16:55 EDT,0,0
541078,2012-08-22 16:49 EDT,0,0
541079,2012-08-22 16:47 EDT,0,0
541080,2012-08-22 16:38 EDT,0,0
541081,2012-08-22 15:58 EDT,0,0
541082,2012-08-22 15:20 EDT,0,0
541083,2012-08-22 14:58 EDT,0,0
541084,2012-08-22 14:58 EDT,0,0
541085,2012-08-22 14:58 EDT,0,0
541086,2012-08-22 12:58 EDT,0,0
541087,2012-08-22 12:58 EDT,0,0
541088,2012-08-22 11:59 EDT,0,0
541089,2012-08-22 11:58 EDT,0,0
541090,2012-08-22 10:58 EDT,0,0
541091,2012-08-22 09:54 EDT,0,0
541092,2012-08-22 09:53 EDT,0,0
541093,2012-08-22 08:54 EDT,0,0
541094,2012-08-22 07:57 EDT,0,0
541095,2012-08-22 06:57 EDT,0,0
541096,2012-08-22 06:08 EDT,0,0
541097,2012-08-22 06:08 EDT,0,0
541098,2012-08-22 04:05 EDT,0,0
541099,2012-08-22 02:54 EDT,0,0
541100,2012-08-22 01:53 EDT,0,0
541101,2012-08-22 01:00 EDT,0,0
541102,2012-08-21 23:54 EDT,0,0
541103,2012-08-21 22:42 EDT,10,10
541104,2012-08-21 21:54 EDT,0,0
541105,2012-08-21 20:37 EDT,0,0
541106,2012-08-21 19:49 EDT,0,0
541107,2012-08-21 19:31 EDT,0,0
541108,2012-08-21 19:10 EDT,10,10
541109,2012-08-21 19:02 EDT,20,20
541110,2012-08-21 18:11 EDT,10,10
541111,2012-08-21 18:01 EDT,0,0
541112,2012-08-21 17:59 EDT,0,0
541113,2012-08-21 17:02 EDT,0,0
541114,2012-08-21 16:08 EDT,0,0
541115,2012-08-21 16:04 EDT,0,0
541116,2012-08-21 15:38 EDT,0,0
541117,2012-08-21 14:51 EDT,0,0
541118,2012-08-21 14:11 EDT,0,0
541119,2012-08-21 14:02 EDT,0,0
541120,2012-08-21 14:02 EDT,0,0
541121,2012-08-21 12:14 EDT,0,0
541122,2012-08-21 11:01 EDT,0,0
541123,2012-08-21 09:59 EDT,0,0
541124,2012-08-21 08:57 EDT,0,0
541125,2012-08-21 07:55 EDT,0,0
541126,2012-08-21 07:46 EDT,0,0
541127,2012-08-21 07:10 EDT,0,0
